id,Produto,Valor,Site,Link,Categoria,Data,Hora
6297,"Placa De Vídeo RTX 4060 TI Gaming X Slim, Msi Nvidia, 16GB, GDDR6, 128Bits, White - 912-V517-001",5360.97,Kabum,https://www.kabum.com.br/produto/501531,placa-de-video-vga,2023-10-30,21:57:43
6298,"Placa De Vídeo RTX 3050 Verto Dual Fan, Pny Nvidia, 8GB, GDDR6, 128Bits - Vcg30518dfbpb1",2396.22,Kabum,https://www.kabum.com.br/produto/501532,placa-de-video-vga,2023-10-30,21:57:43
6299,"Placa De Vídeo RTX 4060 TI Black Ex, Galax Nvidia, 16GB, GDDR6, 128Bits - 46izl8md8yex",5346.72,Kabum,https://www.kabum.com.br/produto/501533,placa-de-video-vga,2023-10-30,21:57:43
6300,"Placa De Vídeo NVIDIA Duex Geforce GT 730 4GB, DDR3, 128 Bits",290.9,Kabum,https://www.kabum.com.br/produto/502882,placa-de-video-vga,2023-10-30,21:57:43
6301,"Placa De Video Gainward, RTX3050 8GB, Ghost G6, 128b  - Ne63050018p1-1070b",1808.57,Kabum,https://www.kabum.com.br/produto/457924,placa-de-video-vga,2023-10-30,21:57:43
6302,"Placa De Vídeo PNY Nvidia RTX4080, 16GB, GDDR6x, 256bits, Triple Fan Pny - VCG408016TFXMPB",9517.14,Kabum,https://www.kabum.com.br/produto/422371,placa-de-video-vga,2023-10-30,21:57:43
6303,"Placa de Vídeo RTX 4060 Ti Palit Dual, 8GB, 128bits, GDDR6 - Pci-e - Ne6406t019p1-1060d 5793",3089.9,Kabum,https://www.kabum.com.br/produto/502410,placa-de-video-vga,2023-10-30,21:57:43
6304,"Placa De Vídeo Powercolor Radeon Rx 6500 Xt 4GB, GDDR6, Fsr, Ray Tracing - Axrx 6500 Xt 4gbd6-dh",2687.5,Kabum,https://www.kabum.com.br/produto/466245,placa-de-video-vga,2023-10-30,21:57:43
6305,"Placa De Vídeo Msi Nvidia, Ventus 2X RTX 4070, 12GB, 192Bits, OC - 912-V513-063",5779.9,Kabum,https://www.kabum.com.br/produto/461708,placa-de-video-vga,2023-10-30,21:57:43
6306,"Placa de Vídeo MSI NVIDIA GeForce RTX 3090TI Gaming X Trio, 24GB GDDR6X, DLSS, Ray Tracing, 384 Bits - 912-V509-008",17377.58,Kabum,https://www.kabum.com.br/produto/416568,placa-de-video-vga,2023-10-30,21:57:43
6307,"Placa De Vídeo MSI, GPU Nvidia RTX3050, 8GB, DDR6, Ventus 2x Oc V1 - 912-V500-008",1734.0,Kabum,https://www.kabum.com.br/produto/454162,placa-de-video-vga,2023-10-30,21:57:43
6308,"Placa De Vídeo Zotac Nvidia RTX 4060 Ti, Spider-Man, 8GB, 128bits, Oc",3850.98,Kabum,https://www.kabum.com.br/produto/479028,placa-de-video-vga,2023-10-30,21:57:43
6309,"Placa Mãe Gigabyte B760 Ds3h Ac Ddr4, Intel Lga1700, Chipset B760, Atx - B760 Ds3h Ac Ddr4",1637.5,Kabum,https://www.kabum.com.br/produto/474358,placas-mae,2023-10-30,21:57:45
6310,"Placa Mãe Star, Intel 1150 H81, 2xddr3 HDMI/vga 4ª Geraçao - Tg-b85g573",340.32,Kabum,https://www.kabum.com.br/produto/474606,placas-mae,2023-10-30,21:57:45
6311,"Placa-Mãe Western Digital, Intel 1151 H310M, 2xDDR4, HDMI e VGA, DVI, 9G - PRO-VDH",649.99,Kabum,https://www.kabum.com.br/produto/233041,placas-mae,2023-10-30,21:57:45
6312,"Placa-Mãe Colorful Battle-AX PRO V20, Intel 1200 - B560M-D",717.27,Kabum,https://www.kabum.com.br/produto/302817,placas-mae,2023-10-30,21:57:45
6313,"Placa-Mãe Asus Prime D4, Intel LGA 1700 - Z690-P",1820.0,Kabum,https://www.kabum.com.br/produto/315524,placas-mae,2023-10-30,21:57:45
6314,"Placa-Mãe AsRock X570 Phantom Gaming 4S, AMD AM4",1429.0,Kabum,https://www.kabum.com.br/produto/321976,placas-mae,2023-10-30,21:57:45
6315,"Memória Multi, 4GB, 1600MHz, DDR3L, CL11, Para Notebook - MM420",97.18,Kabum,https://www.kabum.com.br/produto/149764,memoria-ram,2023-10-30,21:57:46
6316,"Memória Sodimm, Kingston Fury Impact, 16GB DDR5, 4800mhz, Para Notebook, Cl38 - Kf548s38ib-16",415.0,Kabum,https://www.kabum.com.br/produto/456812,memoria-ram,2023-10-30,21:57:46
6317,"Memória Kingston, 8GB, 1600MHz, DDR3, PC3-12800, Para PC - KVR16N11/8",120.0,Kabum,https://www.kabum.com.br/produto/184858,memoria-ram,2023-10-30,21:57:46
6318,Memoria Adata P/ Desk Lancer 8GB Ddr5 5200mhz White - Ax5u5200c388g-clawh- 45cm2,275.0,Kabum,https://www.kabum.com.br/produto/446348,memoria-ram,2023-10-30,21:57:46
6319,"Memória Corsair Vengeance RGB PRO SL, 16GB (2x 8 GB), 3200MHz, DDR4, C16, Preto - CMH16GX4M2E3200C16",399.99,Kabum,https://www.kabum.com.br/produto/382752,memoria-ram,2023-10-30,21:57:46
6320,"Memória Kingston, 4GB, 2666MHz, DDR4, CL19 - KVR26N19S6/4",114.21,Kabum,https://www.kabum.com.br/produto/175260,memoria-ram,2023-10-30,21:57:46
6321,"Memória Gamer Kingston Fury Beast, 16GB, DDR4, 2666mhz, Cl16, RGB - Kf426c16bba/16",366.3,Kabum,https://www.kabum.com.br/produto/326119,memoria-ram,2023-10-30,21:57:46
6322,"Memória RAM Keepdata 16GB DDR4, 2666mhz, Para Notebook - Kd26s19/16g",316.11,Kabum,https://www.kabum.com.br/produto/465134,memoria-ram,2023-10-30,21:57:46
6323,"Memória Crucial, 8GB, 2133mhz, DDR4, 1.2v",189.9,Kabum,https://www.kabum.com.br/produto/467664,memoria-ram,2023-10-30,21:57:46
6324,"Memória NTC, 8GB, 2666MHz, DDR4, Para Notebook - NTCKF2666ND4-8GB",128.67,Kabum,https://www.kabum.com.br/produto/379525,memoria-ram,2023-10-30,21:57:46
6325,"Memoria Hikvision S1, 16GB, 3200Mhz, DDR4, 1.2v Notebook - Hked4162cab1g4zb1",244.76,Kabum,https://www.kabum.com.br/produto/473111,memoria-ram,2023-10-30,21:57:46
6326,"Memória Kingston Fury Renegade, 32GB (2x16GB), 3600mhz, DDR4, CL16, Preto, Kf436c16rb1ak2/32",965.74,Kabum,https://www.kabum.com.br/produto/476944,memoria-ram,2023-10-30,21:57:46
6327,"Memória Patriot Viper Elite II, 16GB, 2666MHz, DDR4, CL16, Para Desktop, Preto E Vermelho - PVE2416G266C6",278.47,Kabum,https://www.kabum.com.br/produto/349633,memoria-ram,2023-10-30,21:57:46
6328,"Memória Kingston Gamer Fury Beast, RGB, 16GB, 2666MHz, DDR4, CL16 - KF426C16BB1A/16",397.38,Kabum,https://www.kabum.com.br/produto/355124,memoria-ram,2023-10-30,21:57:46
6329,"Memória Neologic Gamer U-DIMM, 8GB, 3200MHz, DDR4, CL16, Com Dissipador - NL-8GB-3200",128.75,Kabum,https://www.kabum.com.br/produto/348112,memoria-ram,2023-10-30,21:57:46
6330,"Memória Kingston Fury Beast, 16GB, 3200MHz, DDR4, CL16, Preto - KF432C16BB1/16",339.8,Kabum,https://www.kabum.com.br/produto/309631,memoria-ram,2023-10-30,21:57:46
6331,"Memória Patriot Viper, 16GB, 3200MHz, Para Desktop - PVE2416G320C8",274.91,Kabum,https://www.kabum.com.br/produto/380253,memoria-ram,2023-10-30,21:57:47
6332,"Memória Hauwei, 8GB, 1600MHz, DDR3, CL15, 1.35V, Para Servidor, 2RX4, Low Voltage - MT36KSF1G72PZ",156.2,Kabum,https://www.kabum.com.br/produto/401242,memoria-ram,2023-10-30,21:57:47
6333,"Memória Corsair Vengeance RGB Pro, 32GB (2x16gb), 3200MHz, DDR4, Preto - cmw32gx4m2e3200c16",759.0,Kabum,https://www.kabum.com.br/produto/477843,memoria-ram,2023-10-30,21:57:47
6334,"Memória ADATA SODIMM, 32GB, 2666MHz, DDR4, Para Notebook - AD4S266632G19-SQN",1075.0,Kabum,https://www.kabum.com.br/produto/244557,memoria-ram,2023-10-30,21:57:47
6335,"Memória ADATA XPG GAMMIX D30, 16GB, 3200MHz, DDR4, Vermelha - AX4U320016G16A SR30",422.8,Kabum,https://www.kabum.com.br/produto/197098,memoria-ram,2023-10-30,21:57:47
6336,"Memória Ram Crucial Para Notebook Ddr4, 32Gb, 2666mhz",479.9,Kabum,https://www.kabum.com.br/produto/498880,memoria-ram,2023-10-30,21:57:47
6337,"Fonte Vinik ATX, 350W - VF350",148.98,Kabum,https://www.kabum.com.br/produto/185341,fontes,2023-10-30,21:57:47
6338,"Fonte Chinamate ATX, 200W, Bivolt, CM200",41.0,Kabum,https://www.kabum.com.br/produto/184087,fontes,2023-10-30,21:57:47
6339,"Fonte K-Mex ATX, 300W Real - PX-450RQG",186.4,Kabum,https://www.kabum.com.br/produto/208645,fontes,2023-10-30,21:57:47
6340,"Fonte Gigabyte GP-P450B, 450W, 80 Plus Bronze - 28200-P450B-1BRR",259.99,Kabum,https://www.kabum.com.br/produto/114165,fontes,2023-10-30,21:57:47
6341,"Fonte Aerocool VX-350, 350W, Bivolt - EN57181",117.99,Kabum,https://www.kabum.com.br/produto/74800,fontes,2023-10-30,21:57:47
6342,"Fonte Aerocool VX-500, 500W, Bivolt  - EN57136",157.99,Kabum,https://www.kabum.com.br/produto/69297,fontes,2023-10-30,21:57:47
6343,"Fonte ATX Fortrek Black Hawk 400W, 80 Plus White, Bivolt, Preto - 70458",169.99,Kabum,https://www.kabum.com.br/produto/136022,fontes,2023-10-30,21:57:47
6344,"Fonte Duex DX 500FSE+, 500W, 80 Plus Bronze, PFC Ativo, 115V/230V, Preto - Duex fse +",199.99,Kabum,https://www.kabum.com.br/produto/377920,fontes,2023-10-30,21:57:47
6345,"Fonte Asus ROG Thor 1600T, 1600W, 80 Plus Titanium, PCIe 5.0, Display LED, Aura Sync - 90YE00K0-B0BA00",6299.99,Kabum,https://www.kabum.com.br/produto/347226,fontes,2023-10-30,21:57:47
6346,"Fonte Asus Tuf Gaming, 1000W, 80 Plus Gold, Bivolt, Preto - 90YE00S1-B0BA00",1479.99,Kabum,https://www.kabum.com.br/produto/406109,fontes,2023-10-30,21:57:47
6347,"Fonte XPG Pylon, 750W, 80 Plus Bronze",439.99,Kabum,https://www.kabum.com.br/produto/114270,fontes,2023-10-30,21:57:47
6348,"Placa de Vídeo Asus AMD RX 6700XT, 12GB, 192 Bits, Dual",3379.0,Kabum,https://www.kabum.com.br/produto/377890,placa-de-video-vga,2023-10-30,21:57:48
6349,"Placa De Video Inno3d VGA 8GB, RTX 3070 Inno3d, 1770MHZ, Twin X2 Oc, GDDR6, 14GBPS, LHR",3999.0,Kabum,https://www.kabum.com.br/produto/470307,placa-de-video-vga,2023-10-30,21:57:48
6350,Placa De Vídeo Msi Rtx 4060 Ventus 2x Oc 8gb Gddr6 128bits 912-v516-030,3022.68,Kabum,https://www.kabum.com.br/produto/499940,placa-de-video-vga,2023-10-30,21:57:48
6351,"Placa De Vídeo Rtx 4070 Ti Panther Gainward Nvidia Geforce, 12Gb, Gddr6x, 192bits, Raytracing, Dlss 3, Ned407t019k9-1043",6923.47,Kabum,https://www.kabum.com.br/produto/475222,placa-de-video-vga,2023-10-30,21:57:48
6352,"Placa De Vídeo Msi Gaming X Slim Rtx 4070 Ti - 12gb, G6x, 192bits, Oc",7953.24,Kabum,https://www.kabum.com.br/produto/499971,placa-de-video-vga,2023-10-30,21:57:48
6353,"Placa De Vídeo Msi Ventus 3x, Nvidia RTX 4080, 16GB GDDR6X, 256bits, Oc",11499.9,Kabum,https://www.kabum.com.br/produto/429934,placa-de-video-vga,2023-10-30,21:57:48
6354,"Placa de Vídeo Geforce RTX 4060 Ti, 16GB GDDR6, 128bit, Panther Oc Series - Gainward Ne6406tu19t1-1061z",4427.63,Kabum,https://www.kabum.com.br/produto/486528,placa-de-video-vga,2023-10-30,21:57:48
6355,Placa De Vídeo Power Color AMD Radeon Rx 7900 Xt 20GB GDDR6 320bits - 20g-l/oc,6860.59,Kabum,https://www.kabum.com.br/produto/429925,placa-de-video-vga,2023-10-30,21:57:48
6356,"Placa de Vídeo GT 1030 PCYes NVIDIA GeForce, 2GB GDDR5, 64 Bits, Low Profile - PA1030GTG5LP",499.99,Kabum,https://www.kabum.com.br/produto/495559,placa-de-video-vga,2023-10-30,21:57:48
6357,"Placa de Vídeo, Msi, GPU Nvidia RTX3050 8GB DDR6, Aero Itx Oc - 912-v809-4041 *",1619.0,Kabum,https://www.kabum.com.br/produto/454164,placa-de-video-vga,2023-10-30,21:57:48
6358,"Placa de Vídeo Asus NVIDIA GeForce RTX 2060, 6GB GDDR6, 192 Bits - DUAL-RTX2060-O6G-EVO",4448.24,Kabum,https://www.kabum.com.br/produto/165054,placa-de-video-vga,2023-10-30,21:57:48
6359,"Placa de Vídeo Asus NVIDIA GeForce RTX 3060 TUF Gaming, 12GB GDDR6 - TUF-RTX3060-O12G-GAMING",7489.79,Kabum,https://www.kabum.com.br/produto/172450,placa-de-video-vga,2023-10-30,21:57:48
6360,"Placa de Vídeo Asus AMD Radeon RX 6700 XT DUAL, 12GB GDDR6 - DUAL-RX6700XT-12G",3379.0,Kabum,https://www.kabum.com.br/produto/172469,placa-de-video-vga,2023-10-30,21:57:48
6361,"Placa de Vídeo Palit NVIDIA GeForce RTX 3060 Dual OC, 12GB GDDR6, LHR, 192 Bits - NE63060T19K9-190AD",7399.79,Kabum,https://www.kabum.com.br/produto/175038,placa-de-video-vga,2023-10-30,21:57:48
6362,"Placa de Vídeo Afox NVIDIA GeForce GT420, 2GB GDDR3 - AF420-2048D3L2-V2 008407",506.47,Kabum,https://www.kabum.com.br/produto/313208,placa-de-video-vga,2023-10-30,21:57:48
6363,Placa de Vídeo Asus NVIDIA GeForce Dual RTX3050-O8G - 90YV0HH0-M0NA00I,13567.51,Kabum,https://www.kabum.com.br/produto/348710,placa-de-video-vga,2023-10-30,21:57:48
6364,"Placa de Vídeo GTX 1660 Super Ventus XS OC MSI NVIDIA GeForce, 6GB, GDDR6",1699.99,Kabum,https://www.kabum.com.br/produto/108351,placa-de-video-vga,2023-10-30,21:57:48
6365,"Placa de Vídeo PCYes NVIDIA GeForce GT 610, 2GB DDR3, 64 Bits, HDMI, VGA, DVI - PAKGT6102GBDR3SF",195.17,Kabum,https://www.kabum.com.br/produto/389696,placa-de-video-vga,2023-10-30,21:57:48
6366,"Placa-Mãe Gigabyte Z790 Aourus Master, Intel LGA 1700, E-ATX, DDR5, Wi-Fi, Bluetooth - Z790 Aorus Master",6590.0,Kabum,https://www.kabum.com.br/produto/479842,placas-mae,2023-10-30,21:57:50
6367,"Fonte Asus Tuf Gaming, 750W, 80 Plus Gold, Bivolt, Preto - 90YE00S3-B0BA00",1059.99,Kabum,https://www.kabum.com.br/produto/406111,fontes,2023-10-30,21:57:52
6368,"Fonte Asus Tuf Gaming, 850W, 80 Plus Gold, Bivolt, Preto - 90YE00S2-B0BA00",1399.99,Kabum,https://www.kabum.com.br/produto/406110,fontes,2023-10-30,21:57:52
6369,"Fonte Gamemax, 550W, 80 Plus Bronze - GM550",325.99,Kabum,https://www.kabum.com.br/produto/115823,fontes,2023-10-30,21:57:52
6370,Memória RAM Pny Xlr8 Gaming 3200mhz Para Notebook - Mn8gbsd43200xr-rb,192.69,Kabum,https://www.kabum.com.br/produto/458521,memoria-ram,2023-10-30,21:57:52
6371,"Memória Kingston Beast Fury Box, 8GB, 2666MHz, DDR4, CL16, Para Desktop - KF426C16BBA/8",202.94,Kabum,https://www.kabum.com.br/produto/302015,memoria-ram,2023-10-30,21:57:52
6372,"Memória Corsair Vengeance LPX, 16GB, 2400MHz, DDR4, CL16 - CMK16GX4M1A2400C16",360.11,Kabum,https://www.kabum.com.br/produto/175100,memoria-ram,2023-10-30,21:57:52
6373,"Memória Kingston Fury Renegade, 16GB, 3600mhz, DDR4, CL16, RGB, Preto, Kf436c16rb1a/16",482.94,Kabum,https://www.kabum.com.br/produto/476942,memoria-ram,2023-10-30,21:57:52
6374,"Memória Corsair Vegeance, 8GB, 2666MHz, DDR4, Para Notebook - CMSX8GX4M1A2666C18 2654",159.0,Kabum,https://www.kabum.com.br/produto/138103,memoria-ram,2023-10-30,21:57:52
6375,"Memória Gamer Neologic White 8GB DDR4 U-dimm, 3200mhz, Com Dissipador - Nl-8gb-3200-white",128.75,Kabum,https://www.kabum.com.br/produto/465082,memoria-ram,2023-10-30,21:57:52
6376,Memoria RAM Macroway DDR3l 4GB 1600mhz Para Notebook,61.54,Kabum,https://www.kabum.com.br/produto/420616,memoria-ram,2023-10-30,21:57:52
6377,"Memória RAM Macrovip, DDR4, 32GB, 3200mhz - Mv32n22/32",580.78,Kabum,https://www.kabum.com.br/produto/503778,memoria-ram,2023-10-30,21:57:52
6378,"Memória Kingston, 4GB, 3200MHz, DDR4, Para PC",141.09,Kabum,https://www.kabum.com.br/produto/184085,memoria-ram,2023-10-30,21:57:52
6379,"Memória Keepdata,  8GB, 1600mhz, DDR3 - Kd16n11/8g",100.0,Kabum,https://www.kabum.com.br/produto/472089,memoria-ram,2023-10-30,21:57:52
6380,"Memória Patriot Gamer, 8GB, 2666MHz, DDR4, CL16 - PVE248G266C6",150.97,Kabum,https://www.kabum.com.br/produto/315932,memoria-ram,2023-10-30,21:57:52
6381,"Memória Patriot, 4GB, 2666MHz, Para Desktop - PSD44G266681",88.67,Kabum,https://www.kabum.com.br/produto/375508,memoria-ram,2023-10-30,21:57:52
6382,Memoria Patriot Pc 8GB DDR4 3600mhz Viper Elite Ii Red - PVE248G360C0,168.59,Kabum,https://www.kabum.com.br/produto/435067,memoria-ram,2023-10-30,21:57:52
6383,"Memória Patriot Gamer Viper Elite II, 4GB, 2666MHz, DDR4, CL16 - PVE244G266C6",132.27,Kabum,https://www.kabum.com.br/produto/368284,memoria-ram,2023-10-30,21:57:52
6384,Memoria Ram Corsair Vengeance DDR5 64GB (2x32gb) 6000mhz - Preto (cmk64gx5m2b6000c40),2458.1,Kabum,https://www.kabum.com.br/produto/466664,memoria-ram,2023-10-30,21:57:52
6385,"Memória Crucial, 8GB, 3200MHz, DDR4, CL22 - CT8G4DFRA32A",120.6,Kabum,https://www.kabum.com.br/produto/392498,memoria-ram,2023-10-30,21:57:52
6386,"Memória Corsair Vengeance, 32GB, 4800mhz DDR5 - Cmsx32gx5m1a4800c40 5696",812.5,Kabum,https://www.kabum.com.br/produto/470100,memoria-ram,2023-10-30,21:57:52
6387,"Memoria Corsair Dominator, RGB, 64GB, 3600MHz, Ddr4, 2x32GB - Cmt64gx4m2c3600c18",2733.52,Kabum,https://www.kabum.com.br/produto/450268,memoria-ram,2023-10-30,21:57:52
6388,"Memoria Kingston 32Gb, Ddr4 3200mhz, 1.2v Desktop - Kvr32n22d8/32",596.79,Kabum,https://www.kabum.com.br/produto/456403,memoria-ram,2023-10-30,21:57:52
6389,"Memória Chronus, Value Tech, 8GB, 1600mhz, DDR3 - Vtp08g3u1600",64.64,Kabum,https://www.kabum.com.br/produto/433601,memoria-ram,2023-10-30,21:57:52
6390,"Memória Lexar, 8GB, 2666MHz, DDR4, CL19 - LD4AU008G-R2666U",173.97,Kabum,https://www.kabum.com.br/produto/175047,memoria-ram,2023-10-30,21:57:52
6391,"Memória XPG Spectrix D50, RGB, 16GB (2x8GB), 3600MHz, DDR4, CL18, Cinza - AX4U36008G18I-DT50",429.99,Kabum,https://www.kabum.com.br/produto/201508,memoria-ram,2023-10-30,21:57:52
6392,"Memória Kingston HyperX Fury, 8GB, 3200MHz, DDR4, CL18, Black - HX432C18FB2/8",162.82,Kabum,https://www.kabum.com.br/produto/233478,memoria-ram,2023-10-30,21:57:52
6393,"Memória Kingston Fury Renegade, 16GB, 6000MHz, DDR5, RGB, Prata - kf560c32rsa/16",863.19,Kabum,https://www.kabum.com.br/produto/477837,memoria-ram,2023-10-30,21:57:52
6394,"Memoria Kingston Fury Beast, 32GB, DDR5, 4800mhz, 1.1v, Black, Desktop - Kf548c38bb-32",888.48,Kabum,https://www.kabum.com.br/produto/457796,memoria-ram,2023-10-30,21:57:52
6395,"Memória Prosmart, 32GB, 2666MHz, DDR4, 1.2V, Sodimm",423.6,Kabum,https://www.kabum.com.br/produto/479605,memoria-ram,2023-10-30,21:57:52
6396,"Memória Kingston Fury Beast, RGB, 16GB, 3600MHz, DDR4 - KF436C18BBA/16",350.9,Kabum,https://www.kabum.com.br/produto/398863,memoria-ram,2023-10-30,21:57:52
6397,"Fonte Asus TUF-GAMING-750B, 750W, 80 Plus Bronze - 90YE00D0-B0BA00",799.9,Kabum,https://www.kabum.com.br/produto/129649,fontes,2023-10-30,21:57:56
6398,"Placa de Vídeo RTX 4090 SG 1-Click OC Galax NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, G-Sync, 384 bits - 49NXM5MD6DSGBR",9999.99,Kabum,https://www.kabum.com.br/produto/472902,placa-de-video-vga,2023-10-30,21:57:58
6399,"Memoria Crucial Notebook DDR4 16GB, 3200mhz, 1.2v",269.0,Kabum,https://www.kabum.com.br/produto/467125,memoria-ram,2023-10-30,21:57:58
6400,"Memória Ktrok UDIMM, 16GB, 2666MHz, DDR4, Para Desktop",254.3,Kabum,https://www.kabum.com.br/produto/324658,memoria-ram,2023-10-30,21:57:58
6401,"Memória Kingston Fury Beast, 8GB, 6000MHz, DDR5 - KF560C40BB-8",300.0,Kabum,https://www.kabum.com.br/produto/461207,memoria-ram,2023-10-30,21:57:58
6402,"Memória Kingston Fury Renegade, 16GB, 3600mhz, DDR4, CL16, Preto, Kf436c16rb1/16",426.73,Kabum,https://www.kabum.com.br/produto/476945,memoria-ram,2023-10-30,21:57:58
6403,"Memória Xpg Lancer, 16GB, 1x16GB, 6000mhz, DDR5, Branco",468.9,Kabum,https://www.kabum.com.br/produto/462485,memoria-ram,2023-10-30,21:57:58
6404,"Memória Bluecase, 4GB, 1600MHz, DDR3, CL11, 1.5V - BMGL3D16M15VM11 4G",46.57,Kabum,https://www.kabum.com.br/produto/398365,memoria-ram,2023-10-30,21:57:58
6405,"Memória RAM Corsair Vengeance, 8GB, 2666MHz, Ddr4, Vermelho - Cmk8gx4m1a2666c16r",253.02,Kabum,https://www.kabum.com.br/produto/478317,memoria-ram,2023-10-30,21:57:58
6406,"Memória Kingston, 4GB, 1600MHz, DDR3 - KVR16N11/4",82.52,Kabum,https://www.kabum.com.br/produto/175196,memoria-ram,2023-10-30,21:57:58
6407,"Memória Xpg Lancer, 16GB, 1x16GB, 5200mhz, Ddr5 - Branco",450.0,Kabum,https://www.kabum.com.br/produto/446369,memoria-ram,2023-10-30,21:57:58
6408,"Memória G.Skill, 2GB, 800MHz, DDR2 , 200P, PC2, 6400 - F2 6400CL5D 2GBSA",337.72,Kabum,https://www.kabum.com.br/produto/173995,memoria-ram,2023-10-30,21:57:58
6409,"Memória Ktrok UDIMM, 4GB, 2666MHz, DDR4, Para Desktop",89.45,Kabum,https://www.kabum.com.br/produto/324637,memoria-ram,2023-10-30,21:57:58
6410,"Memória Macroway SODIMM, 8GB, 1600MHz, DDR3, Para Notebook",94.33,Kabum,https://www.kabum.com.br/produto/404181,memoria-ram,2023-10-30,21:57:58
6411,"Memoria Corsair Vengeance, RGB, 2x32GB, 3200mhz, Ddr4 - cmn64gx4m2z3200c16w",2071.8,Kabum,https://www.kabum.com.br/produto/450273,memoria-ram,2023-10-30,21:57:58
6412,"Memória Best Memory, 4GB, 2400MHz, DDR4, Para Desktop",95.84,Kabum,https://www.kabum.com.br/produto/147920,memoria-ram,2023-10-30,21:57:58
6413,"Memória Crucial, 8GB, 2666MHz, DDR4, CL19 - CB8GU2666",199.99,Kabum,https://www.kabum.com.br/produto/398357,memoria-ram,2023-10-30,21:57:58
6414,"Memória Kingston Fury Impact SODIMM, 32GB, 2666MHz, DDR4, CL16, Para Notebook - KF426S16IB/32",528.0,Kabum,https://www.kabum.com.br/produto/395612,memoria-ram,2023-10-30,21:57:58
6415,"Memória Prosmart, 8GB, 1600MHz, DDR3, 1.5V, Udimm",74.96,Kabum,https://www.kabum.com.br/produto/479603,memoria-ram,2023-10-30,21:57:58
6416,"Memória Kingston 32GB 3600MHZ, DDR4, Renegade Fury RGB Kf436c18rba/32",700.0,Kabum,https://www.kabum.com.br/produto/468047,memoria-ram,2023-10-30,21:57:58
6417,"Memória Patriot Viper Elite II, 16GB, 3600MHz, DDR4, Vermelho - PVE2416G360C0",298.27,Kabum,https://www.kabum.com.br/produto/380702,memoria-ram,2023-10-30,21:57:58
6418,"Memória Corsair 8GB, DDR4, 2400MHZ, Cl16 Value Select Cmv8gx4m1a2400c16",193.14,Kabum,https://www.kabum.com.br/produto/468046,memoria-ram,2023-10-30,21:57:58
6419,"Memória Kingston, 16GB, 3200MHz, DDR4, Para Notebook - KVR32S22S8/16",282.0,Kabum,https://www.kabum.com.br/produto/403550,memoria-ram,2023-10-30,21:57:58
6420,"Memoria Notebook Multilaser Mm424, 4GB, 2400MHZ, DDR4, Cl17",87.55,Kabum,https://www.kabum.com.br/produto/134723,memoria-ram,2023-10-30,21:57:58
6421,"Memória Kingston, 2666MHz, DDR4, Para Notebook - KVR26S19S6/4",127.44,Kabum,https://www.kabum.com.br/produto/219814,memoria-ram,2023-10-30,21:57:58
6422,"Memória Gamer Patriot Viper Elite Ii, 32GB, DDR4, 3600MHz, CL20 - Pve2432g360c0",667.41,Kabum,https://www.kabum.com.br/produto/460565,memoria-ram,2023-10-30,21:57:58
6423,"Memória Patriot Signature, 8GB, 1600MHz, DDR3, Para PC - PSD38G16002",141.11,Kabum,https://www.kabum.com.br/produto/235565,memoria-ram,2023-10-30,21:57:58
6424,"Memoria Pny, 16GB, 4800, DDR5, Performance Md16gsd54800-tb",515.95,Kabum,https://www.kabum.com.br/produto/476043,memoria-ram,2023-10-30,21:57:58
6425,"Memória Kingston, 4GB, 1333MHz, DDR3, Para Notebook - KVR13S9S8/4",117.72,Kabum,https://www.kabum.com.br/produto/175107,memoria-ram,2023-10-30,21:57:58
6426,"Memória Corsair Vengeance, 32GB (16GB*2) 3600MHz, DDR4, RGB Pro/sl - (cmh32gx4m2d3600c18)",992.74,Kabum,https://www.kabum.com.br/produto/480564,memoria-ram,2023-10-30,21:57:58
6427,"Memória Kingston Fury Beast, 16GB, 3600MHz, DDR4 - KF436C18BB/16",330.0,Kabum,https://www.kabum.com.br/produto/398870,memoria-ram,2023-10-30,21:57:58
6428,"Memória Notebook Lexar 16GB, DDR4, 3200mhz Sodimm - Ld4as016g-b3200gsst",296.91,Kabum,https://www.kabum.com.br/produto/461335,memoria-ram,2023-10-30,21:57:58
6429,"Memória Soyo SODIMM, 8GB, 2666MHz, DDR4",265.56,Kabum,https://www.kabum.com.br/produto/370567,memoria-ram,2023-10-30,21:57:58
6430,"Memória Keepdata, 2GB, 800MHz, DDR2, Cl6 - Kd800n6/2g",42.91,Kabum,https://www.kabum.com.br/produto/479365,memoria-ram,2023-10-30,21:57:58
6431,"Memória Kingston HyperX Fury Black, 8GB, 2400MHz, DDR4, CL15 - KF430C15BB",395.99,Kabum,https://www.kabum.com.br/produto/173993,memoria-ram,2023-10-30,21:58:02
6432,"Memória Xpg Spectrix D45g, 16GB, 3600MHz, DDR4, Cl18, Preta - Ax4u360016g18i-cbkd45g",409.59,Kabum,https://www.kabum.com.br/produto/479377,memoria-ram,2023-10-30,21:58:02
6433,"Memória Prosmart, 4GB, 1600MHz, DDR3, 1.5V, Sodimm",53.11,Kabum,https://www.kabum.com.br/produto/479618,memoria-ram,2023-10-30,21:58:02
